70, -210, 153, -133, 143, 4, 423, -407, 346, 355, 517, 338, -55, 86, 29, 40, 
61, 584, -334, 258, 203, 81, -397, -388, -440, -416, -202, -397, -409, 306, -365, -464, 
-239, 469, 212, -117, -201, 229, 213, 29, -370, 189, -206, 236, 1014, -262, -148, -520, 
-166, -299, 259, -254, 28, 285, -240, -249, -60, 403, -276, 417, -337, 564, -81, 46, 
-207, -264, 308, 36, 344, 137, -332, 4, -208, -315, -322, 269, 653, -339, 222, 84, 
-102, 376, 239, 62, -65, -337, -825, 256, 1042, -135, -429, 423, -281, 441, 272, 333, 
227, 31, 107, -447, -1088, -186, 565, -681, 405, 260, 230, 488, -124, 575, -22, -769, 
411, -157, 338, -423, -80, -57, 290, -353, -412, -358, -289, 62, 220, -167, 190, -255, 
-15, -389, 349, -425, -395, -504, -355, 263, 24, 10, 30, -28, -476, 469, -63, -61, 
170, 630, 465, 427, 309, 72, 386, 357, -439, 299, 290, 97, -656, -141, 76, 154, 
-300, -123, -2, 370, -341, 273, -285, -907, 522, 319, 554, 82, 206, -313, 150, -154, 
-264, 241, 167, -19, -356, 157, -380, 371, -440, 147, -75, 173, 116, -400, 5, -315, 
-21, 408, 21, 239, 247, 249, -400, -599, 359, -390, -20, 15, -271, -268, 1, 107, 
435, 626, -402, -970, 89, 453, -326, 187, -389, -216, -346, -21, 78, 73, 519, 1046, 
-63, -557, 547, -635, -262, -200, -386, 230, -547, 152, 837, -469, 128, -201, 509, 120, 
163, -266, 458, 438, 363, 256, -230, -212, 150, -256, 353, 19, 345, -289, 468, 380, 
435, 282, -522, -121, -81, -113, -20, 322, -607, -135, -51, -348, -744, -416, -282, -132, 
92, -364, -240, 566, -207, -133, 31, 754, 10, -85, -130, 326, -1, -14, -358, 439, 
-374, 311, 739, -738, -412, -491, 75, -93, 385, -45, 246, 216, -248, -91, 38, 293, 
-59, 290, -404, 310, -145, 137, -123, 19, 431, -105, 252, -97, -460, -18, -229, -159, 
-142, 503, 527, -332, 519, -63, 55, 137, 285, -75, -143, -499, -389, 474, 871, -83, 
-532, 206, -93, 293, 181, 319, -158, -173, -201, -515, -905, 327, 531, -390, 778, 186, 
108, 242, -338, 516, -298, -849, 493, -121, 32, -575, -156, -233, 274, -539, -407, -350, 
-158, 404, 197, -111, 325, -458, -11, -303, 244, -467, -311, -310, -148, 795, 168, 177, 
156, 81, -175, 724, 273, 89, 412, 725, 248, 41, -83, -239, 345, 101, -660, 119, 
23, -114, -739, 160, 138, 94, -311, 123, 6, 334, -496, 485, -340, -551, 865, 418, 
328, -256, -34, -432, -55, -279, -146, 264, 32, -4, -228, -30, -171, 410, -195, 69, 
-214, 76, -126, -396, 246, -194, 191, 472, -32, 191, 39, 22, -574, -441, 264, -585, 
156, -99, 20, -296, 147, 168, 516, 156, -478, -736, 103, 649, -101, -19, -186, -186, 
-279, 297, 232, 269, 430, 690, -558, -464, 240, -807, -47, 33, -87, 426, -490, 430, 
812, -494, 126, 139, 594, 173, 238, -312, 583, 321, 313, -8, -574, -173, 45, -379, 
563, -8, 249, -231, 418, 178, 152, -30, -1024, -161, -269, -153, -128, 53, -781, -327, 
-36, -356, -603, 5, 229, 269, 320, -350, 20, 697, -68, 21, 121, 631, -358, -193, 
-42, 281, -227, 35, -302, 514, -581, 381, 375, -902, -341, -115, 429, 129, 435, 116, 
248, 53, -292, -2, -71, 171, 119, 38, -382, 104, 55, 277, -52, 189, 301, -408, 
161, -241, -448, 124, -136, 89, 99, 581, 352, -193, 571, -257, 105, -196, 310, -216, 
-176, -508, 49, 403, 578, -152, -773, 43, 149, 95, 224, 230, -387, -270, -276, -291, 
-447, 702, 342, -133, 715, -140, -197, -51, -478, 477, -537, -728, 469, -125, -289, -555, 
-160, -174, 360, -585, -203, -249, 217, 714, 135, 30, 404, -682, 43, -189, 253, -330, 
-11, 4, 202, 1161, 92, 325, 97, 138, 27, 751, 284, -106, 211, 411, -277, -475, 
-374, -317, 388, -102, -672, 60, 0, -74, -451, 524, 224, -62, -244, 284, -97, 252, 
-497, 630, -435, -229, 849, 206, -107, -562, -162, -396, -131, -164, 43, 331, -19, 168, 
-159, -206, 73, 326, -43, -214, -298, 45, -206, -161, 540, -167, 233, 386, -241, 69, 
-206, -199, -521, -260, 135, -481, 353, -75, 361, -335, 267, 163, 479, -213, -267, -421, 
199, 867, -67, -294, -38, -287, -175, 434, 289, 239, 123, 222, -722, -177, 91, -539, 
338, 333, 144, 465, -478, 599, 601, -427, 89, 402, 447, 122, 42, -405, 547, 64, 
158, -453, -811, -68, -117, -372, 793, -91, 105, -298, 211, -160, -129, -333, -1180, 37, 
-354, 28, -135, -45, -647, -156, 293, -13, -235, 528, 620, 373, 220, -459, 138, 584, 
-83, -79, -5, 247, -623, -204, 213, 207, -298, 169, -192, 447, -630, 491, 109, -727, 
-69, 298, 614, 137, 302, 111, 34, -119, -377, 43, -270, 207, 289, -158, -257, 4, 
365, 266, -54, 178, 10, -640, 238, -198, -289, 349, -14, 291, 258, 381, 177, -126, 
329, -431, 15, -490, 370, -283, -149, -429, 309, 104, 276, -225, -900, 162, 443, 2, 
351, 94, -444, -331, -167, 30, -61, 615, -29, -93, 307, -489, -418, -163, -395, 496, 
-610, -446, 379, -17, -465, -298, -56, 122, 430, -485, 77, -54, 687, 826, -19, 180, 
289, -904, 168, -28, 370, -103, 301, 187, 388, 1070, -201, 344, -199, 105, 17, 472, 
-15, -488, -172, 107, -698, -648, -267, -48, 530, -132, -475, 125, 171, 87, -78, 632, 
112, -400, -168, 275, -241, 135, -375, 577, -528, -25, 584, -57, -420, -597, -49, -189, 
-57, 96, 165, 403, -75, 339, -311, -370, 220, 187, 23, -489, -192, 78, -136, 141, 
665, -351, 133, 191, -437, -11, -334, -264, -178, -104, 160, -152, 476, 35, 578, -444, 
284, 114, 377, -355, 59, -174, 210, 855, -322, -561, 10, -375, -2, 455, 381, 87, 
-156, -17, -398, 225, 118, -95, 562, 410, 105, 269, -528, 567, 278, -341, -95, 490, 
115, -15, -303, -415, 400, -204, -60, -883, -756, 131, -224, -145, 979, -257, -67, -428, 
11, -379, -169, -359, -859, 365, -313, 386, -78, 45, -271, 184, 634, 295, -69, 766, 
558, 71, -151, -590, 109, 364, -164, -250, -144, -31, -541, 26, 599, 104, -236, 288, 
-90, 284, -499, 540, -56, -434, 132, 466, 514, -72, 68, -2, -209, -169, -411, 131, 
-378, 462, 426, -273, -140, -55, 569, 78, -90, 74, -260, -627, 487, -72, -116, 487, 
-12, 332, 201, -64, 47, -233, -14, -467, -74, -598, 534, -260, -85, -325, 352, -194, 
117, -151, -738, 493, 630, -40, 348, -128, -459, -465, 3, 230, 16, 114, -371, -129, 
-56, -521, -323, 21, -114, 555, -477, -128, 314, 224, -495, 60, 72, 468, 349, -306, 
303, 165, 1005, 594, -267, 244, -53, -1006, 353, 148, 469, 19, 387, 64, 261, 578, 
-483, 269, -559, 60, -116, 70, -305, -705, -328, 117, -742, -380, 155, 332, 599, -91, 
-283, 173, 295, 152, 61, 371, -197, -761, -16, 201, -303, 54, -169, 393, -503, 118, 
311, -160, -442, -401, 196, 28, 53, 267, 131, 384, -202, 367, -625, -448, 333, 127, 
87, -594, 36, 89, -21, 351, 517, -609, 21, 82, -489, 71, -280, -101, 325, -36, 
